timestamp,P2
2018-11-13 3:07:49,10.32
2018-11-13 3:12:49,11.93
2018-11-13 3:17:48,10.45
2018-11-13 3:22:48,9.8
2018-11-13 3:27:47,11.1
2018-11-13 3:32:47,14.55
2018-11-13 3:37:47,17.35
2018-11-13 3:42:46,14.68
2018-11-13 3:47:45,16.55
2018-11-13 3:52:44,17.67
2018-11-13 3:57:45,14.82
2018-11-13 4:02:44,15.73
2018-11-13 4:07:47,14.73
2018-11-13 4:13:09,15.1
2018-11-13 4:18:08,15.23
2018-11-13 4:23:09,15.82
2018-11-13 4:28:09,23.5
2018-11-13 4:33:22,16.65
2018-11-13 4:38:28,17.1
2018-11-13 4:43:42,20.35
2018-11-13 4:48:43,18.87
2018-11-13 4:53:42,17.17
2018-11-13 4:58:42,16.05
2018-11-13 5:03:44,14.43
2018-11-13 5:11:50,14.7
2018-11-13 5:16:50,17.2
2018-11-13 5:27:38,12.07
2018-11-13 5:47:22,14.93
2018-11-13 5:52:22,14.02
2018-11-13 5:57:25,8.65
2018-11-13 6:02:36,9.5
2018-11-13 6:07:36,8.73
2018-11-13 6:25:17,11.8
2018-11-13 6:36:06,10.1
2018-11-13 6:41:05,11.05
2018-11-13 6:46:04,9.68
2018-11-13 6:51:04,11.2
2018-11-13 6:56:03,10.27
2018-11-13 7:01:03,10.15
2018-11-13 7:06:02,10.23
2018-11-13 7:11:02,11.7
2018-11-13 7:16:00,9.07
2018-11-13 7:21:00,10.88
2018-11-13 7:26:00,9.95
2018-11-13 7:31:01,9.9
2018-11-13 7:36:03,9.65
2018-11-13 7:41:05,8.4
2018-11-13 7:46:05,8.3
2018-11-13 7:51:07,9.23
2018-11-13 7:56:08,7.85
2018-11-13 8:01:09,12.63
2018-11-13 8:06:10,13.23
2018-11-13 8:11:11,9.18
2018-11-13 8:16:11,8.68
2018-11-13 8:21:12,8.43
2018-11-13 8:26:12,8.4
2018-11-13 8:31:12,8.18
2018-11-13 8:36:12,7.37
2018-11-13 8:41:11,7.68
2018-11-13 8:46:12,6.62
2018-11-13 8:51:12,6.4
2018-11-13 8:56:13,6.22
2018-11-13 9:01:13,6.35
2018-11-13 9:06:12,6.35
2018-11-13 9:11:17,6.12
2018-11-13 9:16:17,5.43
2018-11-13 9:24:32,5.95
2018-11-13 9:35:34,7.1
2018-11-13 9:46:40,7.6
2018-11-13 9:51:51,6.85
2018-11-13 10:00:06,8.65
2018-11-13 10:05:05,26.17
2018-11-13 10:10:05,18.3
2018-11-13 10:15:06,12.5
2018-11-13 10:20:04,8.52
2018-11-13 10:25:05,6.75
2018-11-13 10:30:04,7.03
2018-11-13 10:35:03,8.05
2018-11-13 10:40:04,6.05
2018-11-13 10:45:06,7.37
2018-11-13 10:50:07,6.87
2018-11-13 10:55:06,6.4
2018-11-13 11:00:05,6.85
2018-11-13 11:05:05,6.47
2018-11-13 11:10:06,5.6
2018-11-13 11:15:05,5.28
2018-11-13 11:20:05,5.37
2018-11-13 11:25:05,6.97
2018-11-13 11:30:10,6.12
2018-11-13 11:35:10,5.37
2018-11-13 11:40:10,7.18
2018-11-13 11:45:10,6.5
2018-11-13 11:50:09,5.7
2018-11-13 11:55:10,5
2018-11-13 12:00:08,5.4
2018-11-13 12:05:08,6.05
2018-11-13 12:10:07,6.97
2018-11-13 12:15:06,5.68
2018-11-13 12:20:05,3.62
2018-11-13 12:25:05,4.25
2018-11-13 12:30:04,4.47
2018-11-13 12:35:04,6.55
2018-11-13 12:40:02,4.18
2018-11-13 12:45:02,5.15
2018-11-13 12:50:00,4.75
2018-11-13 12:55:00,4.03
2018-11-13 12:59:58,3.83
2018-11-13 13:04:58,4.8
2018-11-13 13:09:57,4.32
2018-11-13 13:14:55,4.43
2018-11-13 13:19:54,4.45
2018-11-13 13:24:55,3.87
2018-11-13 13:29:55,5.1
2018-11-13 13:34:55,4.3
2018-11-13 13:39:54,4.57
2018-11-13 13:44:54,4.9
2018-11-13 13:49:54,4.5
2018-11-13 13:54:53,4.25
2018-11-13 13:59:53,3.85
2018-11-13 14:04:52,5.9
2018-11-13 14:09:51,6.62
2018-11-13 14:14:51,5.1
2018-11-13 14:19:52,4.32
2018-11-13 14:24:52,4.22
2018-11-13 14:29:52,3.9
2018-11-13 14:34:53,4.87
2018-11-13 14:39:53,4.87
2018-11-13 14:44:52,4.35
2018-11-13 14:49:51,4.1
2018-11-13 14:54:51,3.75
2018-11-13 14:59:49,4.47
2018-11-13 15:04:49,4.5
2018-11-13 15:09:49,5.5
2018-11-13 15:14:48,4.95
2018-11-13 15:19:46,5.4
2018-11-13 15:24:46,6.05
2018-11-13 15:29:46,8.55
2018-11-13 15:34:46,6.25
2018-11-13 15:39:46,6.57
2018-11-13 15:44:45,6.05
2018-11-13 15:49:43,5.72
2018-11-13 15:54:44,7.22
2018-11-13 15:59:43,8.9
2018-11-13 16:04:42,9.4
2018-11-13 16:09:42,6.3
2018-11-13 16:14:41,5.85
2018-11-13 16:19:40,7.1
2018-11-13 16:24:39,6.7
2018-11-13 16:29:39,12.88
2018-11-13 16:34:39,9.6
2018-11-13 16:39:38,8.07
2018-11-13 16:44:37,9.43
2018-11-13 16:49:37,7.03
2018-11-13 16:54:36,7.4
2018-11-13 16:59:36,6.8
2018-11-13 17:04:35,8.52
2018-11-13 17:09:36,8.32
2018-11-13 17:14:36,9.68
2018-11-13 17:19:35,10
2018-11-13 17:24:35,7.9
2018-11-13 17:29:33,7.72
2018-11-13 17:34:34,8.32
2018-11-13 17:39:35,10.45
2018-11-13 17:44:38,9.1
2018-11-13 17:49:42,8.1
2018-11-13 17:54:43,7.85
2018-11-13 17:59:43,8.48
2018-11-13 18:04:42,8.07
2018-11-13 18:09:45,9.23
2018-11-13 18:14:46,8.85
2018-11-13 18:19:48,9.13
2018-11-13 18:24:47,8.9
2018-11-13 18:29:46,8.98
2018-11-13 18:34:46,9.07
2018-11-13 18:39:45,9.07
2018-11-13 18:44:44,10.7
2018-11-13 18:49:44,9.73
2018-11-13 18:54:48,10.05
2018-11-13 19:00:00,10.05
2018-11-13 19:05:17,9.43
2018-11-13 19:10:27,8.13
2018-11-13 19:15:39,8.48
2018-11-13 19:20:46,7.78
2018-11-13 19:26:12,6.9
2018-11-13 19:31:13,7.82
2018-11-13 19:36:15,8.2
2018-11-13 19:41:15,8.2
2018-11-13 19:46:14,7.75
2018-11-13 19:51:15,7.35
2018-11-13 19:56:20,7.57
2018-11-13 20:01:22,8
2018-11-13 20:06:25,8.07
2018-11-13 20:11:26,10.8
2018-11-13 20:16:25,9.93
2018-11-13 20:21:26,9.57
2018-11-13 20:26:27,9.1
2018-11-13 20:31:27,8.68
2018-11-13 20:36:27,8.85
2018-11-13 20:41:27,9.68
2018-11-13 20:46:27,10.48
2018-11-13 20:51:27,10.2
2018-11-13 20:56:30,10.4
2018-11-13 21:01:31,10.2
2018-11-13 21:06:35,11.35
2018-11-13 21:11:49,12.48
2018-11-13 21:16:49,11.68
2018-11-13 21:21:50,11.65
2018-11-13 21:26:49,11.65
2018-11-13 21:31:49,11.68
2018-11-13 21:36:49,11.8
2018-11-13 21:41:54,10.93
2018-11-13 21:46:55,10.77
2018-11-13 21:51:56,12.25
2018-11-13 21:56:57,12.43
2018-11-13 22:01:56,11.82
2018-11-13 22:06:56,10.18
2018-11-13 22:11:58,8.75
2018-11-13 22:16:57,7.75
2018-11-13 22:21:59,8.55
2018-11-13 22:26:59,6.68
2018-11-13 22:32:00,5.57
2018-11-13 22:37:01,4.05
2018-11-13 22:42:02,4.53
2018-11-13 22:47:03,4.53
2018-11-13 22:52:03,3.67
2018-11-13 22:57:03,3.37
2018-11-13 23:02:08,3.6
2018-11-13 23:07:20,3.67
2018-11-13 23:12:23,3.42
2018-11-13 23:17:22,3.9
2018-11-13 23:22:21,3.78
2018-11-13 23:27:20,4.5
2018-11-13 23:32:21,4.9
2018-11-13 23:37:20,4.32
2018-11-13 23:42:23,4.75
2018-11-13 23:47:23,5.75
2018-11-13 23:52:22,6.65
2018-11-13 23:57:23,7.78
2018-11-14 0:02:22,7.93
2018-11-14 0:07:22,7.9
2018-11-14 0:12:21,7.62
2018-11-14 0:17:21,7.85
2018-11-14 0:22:20,8.85
2018-11-14 0:27:19,8.75
2018-11-14 0:32:19,7.6
2018-11-14 0:37:18,8.65
2018-11-14 0:42:18,11.15
2018-11-14 0:47:18,8.15
2018-11-14 0:52:18,8.45
2018-11-14 0:57:19,8.8
2018-11-14 1:02:18,8.48
2018-11-14 1:07:18,10.05
2018-11-14 1:12:18,11.77
2018-11-14 1:17:17,11.45
2018-11-14 1:22:17,11.77
2018-11-14 1:27:16,10.98
2018-11-14 1:32:15,10.23
2018-11-14 1:37:13,9.55
2018-11-14 1:42:13,9.2
2018-11-14 1:47:13,9.2
2018-11-14 1:52:14,12.18
2018-11-14 1:57:13,12.37
2018-11-14 2:02:13,9.13
2018-11-14 2:07:14,8.6
2018-11-14 2:12:13,10.27
2018-11-14 2:17:13,10.77
2018-11-14 2:22:14,11.73
2018-11-14 2:27:13,10.33
2018-11-14 2:32:12,12.6
2018-11-14 2:37:12,12.43
2018-11-14 2:42:11,9
2018-11-14 2:47:11,9.37
2018-11-14 2:52:11,10.15
2018-11-14 2:57:10,11.1
2018-11-14 3:02:10,10.68
2018-11-14 3:07:09,11.65
2018-11-14 3:12:08,10.82
2018-11-14 3:17:08,10.05
2018-11-14 3:22:07,9.63
2018-11-14 3:27:06,10.1
2018-11-14 3:32:06,10.82
2018-11-14 3:37:06,10.05
2018-11-14 3:42:06,11.02
2018-11-14 3:47:06,10.9
2018-11-14 3:52:06,11.35
2018-11-14 3:57:05,11.8
2018-11-14 4:02:04,11.98
2018-11-14 4:07:05,14.05
2018-11-14 4:12:05,16.45
2018-11-14 4:17:07,16.45
2018-11-14 4:22:06,18.67
2018-11-14 4:27:06,14.13
2018-11-14 4:32:09,17.05
2018-11-14 4:37:10,17.62
2018-11-14 4:42:09,18.3
2018-11-14 4:47:09,17.6
2018-11-14 4:52:08,20.08
2018-11-14 4:57:27,17.9
2018-11-14 5:02:33,17.73
2018-11-14 5:07:34,17.98
2018-11-14 5:12:33,16.8
2018-11-14 5:17:35,16.2
2018-11-14 5:22:35,15.15
2018-11-14 5:27:35,12.6
2018-11-14 5:32:34,11.55
2018-11-14 5:37:34,11.38
2018-11-14 5:42:33,12.7
2018-11-14 5:47:34,15.88
2018-11-14 5:52:34,18.73
2018-11-14 5:57:34,17.98
2018-11-14 6:02:36,13.35
2018-11-14 6:07:37,14.63
2018-11-14 6:12:36,12.32
2018-11-14 6:17:36,8.63
2018-11-14 6:22:35,10.38
2018-11-14 6:27:35,6.78
2018-11-14 6:32:35,7.7
2018-11-14 6:37:35,5.1
2018-11-14 6:42:35,5.8
2018-11-14 6:47:35,7.5
2018-11-14 6:52:34,7.97
2018-11-14 6:57:34,8.23
2018-11-14 7:02:35,8.73
2018-11-14 7:07:34,5.32
2018-11-14 7:12:34,6
2018-11-14 7:17:34,5.95
2018-11-14 7:22:36,7.78
2018-11-14 7:27:36,4.75
2018-11-14 7:32:37,5.75
2018-11-14 7:37:36,6.6
2018-11-14 7:42:36,6.9
2018-11-14 7:47:36,7.35
2018-11-14 7:52:36,7.12
2018-11-14 7:57:40,6.93
2018-11-14 8:02:39,10.6
2018-11-14 8:07:42,7.43
2018-11-14 8:12:41,11.7
2018-11-14 8:17:41,7.6
2018-11-14 8:22:41,8.52
2018-11-14 8:27:42,8.13
2018-11-14 8:32:42,10.45
2018-11-14 8:37:41,4.55
2018-11-14 8:42:40,6.32
2018-11-14 8:47:40,5.6
2018-11-14 8:52:39,6.75
2018-11-14 8:57:37,6.68
2018-11-14 9:02:38,6.43
2018-11-14 9:07:37,7.72
2018-11-14 9:12:36,8.63
2018-11-14 9:17:36,7.1
2018-11-14 9:22:37,8.2
2018-11-14 9:27:36,7.47
2018-11-14 9:32:36,7.68
2018-11-14 9:37:36,5.95
2018-11-14 9:42:35,6.5
2018-11-14 9:47:34,6
2018-11-14 9:52:34,5.45
2018-11-14 9:57:34,5.47
2018-11-14 10:02:33,5.85
2018-11-14 10:07:33,6.75
2018-11-14 10:12:33,5.87
2018-11-14 10:17:32,5.2
2018-11-14 10:22:33,5.5
2018-11-14 10:27:34,4.4
2018-11-14 10:32:34,4.82
2018-11-14 10:37:35,5.5
2018-11-14 10:42:37,4.93
2018-11-14 10:47:36,5.1
2018-11-14 10:52:36,5.12
2018-11-14 10:57:37,5.47
2018-11-14 11:02:37,4.35
2018-11-14 11:07:54,6.03
2018-11-14 11:12:59,5.47
2018-11-14 11:17:58,5.5
2018-11-14 11:22:58,5.05
2018-11-14 11:27:58,4.15
2018-11-14 11:33:03,3.8
2018-11-14 11:38:02,3.87
2018-11-14 11:43:02,3.55
2018-11-14 11:48:01,4.32
2018-11-14 11:53:00,3.67
2018-11-14 11:57:59,3.65
2018-11-14 12:02:57,5.2
2018-11-14 12:07:57,5.8
2018-11-14 12:12:55,5.47
2018-11-14 12:17:56,3.87
2018-11-14 12:22:55,4.1
2018-11-14 12:27:56,3.33
2018-11-14 12:33:01,4.03
2018-11-14 12:38:00,4.2
2018-11-14 12:43:01,3.72
2018-11-14 12:48:02,4.53
2018-11-14 12:53:04,3.08
2018-11-14 12:58:49,2.85
2018-11-14 13:03:50,2.75
2018-11-14 13:08:49,2.4
2018-11-14 13:13:50,6.12
2018-11-14 13:18:49,3.7
2018-11-14 13:23:49,3.53
2018-11-14 13:28:47,3.05
2018-11-14 13:33:46,4.87
2018-11-14 13:38:47,6.68
2018-11-14 13:43:46,5.8
2018-11-14 13:48:46,2.8
2018-11-14 13:53:44,3.17
2018-11-14 13:58:44,5.35
2018-11-14 14:03:45,4.1
2018-11-14 14:08:44,4.05
2018-11-14 14:13:44,3.83
2018-11-14 14:18:44,3.67
2018-11-14 14:23:45,3.22
2018-11-14 14:28:47,3.15
2018-11-14 14:33:52,3.92
2018-11-14 14:38:51,4.47
2018-11-14 14:43:51,4.9
2018-11-14 14:48:50,4.6
2018-11-14 14:53:49,5.2
2018-11-14 14:58:49,4
2018-11-14 15:03:50,4.7
2018-11-14 15:08:51,5.65
2018-11-14 15:13:51,5.95
2018-11-14 15:18:52,5.75
2018-11-14 15:23:52,5.78
2018-11-14 15:28:52,4.7
2018-11-14 15:33:52,5.9
2018-11-14 15:38:53,8.15
2018-11-14 15:44:02,8.95
2018-11-14 15:49:02,7.4
2018-11-14 15:54:03,10.45
2018-11-14 15:59:05,6.18
2018-11-14 16:04:04,5.8
2018-11-14 16:09:04,8.13
2018-11-14 16:14:05,7.65
2018-11-14 16:19:05,7.78
2018-11-14 16:24:06,5.37
2018-11-14 16:29:09,5.75
2018-11-14 16:34:09,4.9
2018-11-14 16:39:11,6.3
2018-11-14 16:44:10,5.72
2018-11-14 16:49:11,6.28
2018-11-14 16:54:10,6.18
2018-11-14 16:59:10,5.95
2018-11-14 17:04:11,7.12
2018-11-14 17:09:11,7.72
2018-11-14 17:14:10,7.35
2018-11-14 17:19:11,7.85
2018-11-14 17:24:10,6.87
2018-11-14 17:29:11,7.03
2018-11-14 17:34:10,7.28
2018-11-14 17:39:10,7.7
2018-11-14 17:44:09,7.72
2018-11-14 17:49:08,8.35
2018-11-14 17:54:09,8.57
2018-11-14 17:59:08,8.05
2018-11-14 18:04:07,8.13
2018-11-14 18:09:17,7.93
2018-11-14 18:14:20,9
2018-11-14 18:19:20,8.2
2018-11-14 18:24:21,7.8
2018-11-14 18:29:22,6.87
2018-11-14 18:34:21,9.25
2018-11-14 18:39:21,7.8
2018-11-14 18:44:20,7.25
2018-11-14 18:49:19,8.85
2018-11-14 18:54:18,7.93
2018-11-14 18:59:18,7.57
2018-11-14 19:04:17,7.35
2018-11-14 19:09:18,7.28
2018-11-14 19:14:17,7.65
2018-11-14 19:19:17,7.47
2018-11-14 19:24:17,8.1
2018-11-14 19:29:16,7.85
2018-11-14 19:34:15,7.97
2018-11-14 19:39:14,7.62
2018-11-14 19:44:14,7.97
2018-11-14 19:49:14,7.3
2018-11-14 19:54:13,7.78
2018-11-14 19:59:13,7.93
2018-11-14 20:04:11,8.5
2018-11-14 20:09:09,9.55
2018-11-14 20:14:11,9.73
2018-11-14 20:19:11,9.52
2018-11-14 20:24:11,10.7
2018-11-14 20:29:10,10.9
2018-11-14 20:34:10,11.45
2018-11-14 20:39:09,11.4
2018-11-14 20:44:08,11.4
2018-11-14 20:49:15,11.93
2018-11-14 20:54:16,11.57
2018-11-14 20:59:18,10.35
2018-11-14 21:04:23,9.68
2018-11-14 21:09:24,9.82
2018-11-14 21:14:23,9.32
2018-11-14 21:19:23,9.5
2018-11-14 21:24:24,10.07
2018-11-14 21:29:24,10.68
2018-11-14 21:34:23,10.1
2018-11-14 21:39:24,9.75
2018-11-14 21:44:24,9.88
2018-11-14 21:49:24,9.65
2018-11-14 21:54:25,9.9
2018-11-14 21:59:24,10.38
2018-11-14 22:04:24,10.85
2018-11-14 22:09:26,10.65
2018-11-14 22:14:26,10.32
2018-11-14 22:19:25,11
2018-11-14 22:24:25,10.98
2018-11-14 22:29:24,11.23
2018-11-14 22:34:24,11.18
2018-11-14 22:39:24,11.12
2018-11-14 22:44:23,10.32
2018-11-14 22:49:22,9.57
2018-11-14 22:54:23,9
2018-11-14 22:59:23,10.5
2018-11-14 23:04:23,9.73
2018-11-14 23:09:22,8.75
2018-11-14 23:14:26,7.43
2018-11-14 23:19:25,6.65
2018-11-14 23:24:25,6.4
2018-11-14 23:29:24,4.18
2018-11-14 23:34:25,4.5
2018-11-14 23:39:25,3.7
2018-11-14 23:44:24,3.72
2018-11-14 23:49:24,4.12
2018-11-14 23:54:24,4.43
2018-11-14 23:59:23,4.1
2018-11-15 0:04:22,3.95
2018-11-15 0:09:22,4.43
2018-11-15 0:14:21,4.97
2018-11-15 0:19:21,5.62
2018-11-15 0:24:20,4.97
2018-11-15 0:29:19,4.5
2018-11-15 0:34:19,4.72
2018-11-15 0:39:19,4.37
2018-11-15 0:44:19,4.8
2018-11-15 0:49:21,5.15
2018-11-15 0:54:21,6.03
2018-11-15 0:59:21,6.28
2018-11-15 1:04:22,6.75
2018-11-15 1:09:21,6.78
2018-11-15 1:14:20,6.87
2018-11-15 1:19:19,7.22
2018-11-15 1:24:18,7.37
2018-11-15 1:29:17,8.38
2018-11-15 1:34:17,7
2018-11-15 1:39:17,7.6
2018-11-15 1:44:18,6.93
2018-11-15 1:49:17,6.7
2018-11-15 1:54:17,7.3
2018-11-15 1:59:17,8.18
2018-11-15 2:04:17,7.18
2018-11-15 2:09:16,7.68
2018-11-15 2:14:16,7.47
2018-11-15 2:19:15,8.32
2018-11-15 2:24:15,8.68
2018-11-15 2:29:15,10.3
2018-11-15 2:34:15,11.7
2018-11-15 2:39:15,11.43
2018-11-15 2:44:14,11.3
2018-11-15 2:49:14,9.52
2018-11-15 2:54:13,10.5
2018-11-15 2:59:12,9.77
2018-11-15 3:04:12,10.32
2018-11-15 3:09:11,9.15
2018-11-15 3:14:10,7.53
2018-11-15 3:19:10,10.18
2018-11-15 3:24:10,13.95
2018-11-15 3:29:09,14.98
2018-11-15 3:34:09,14.02
2018-11-15 3:39:08,14.23
2018-11-15 3:44:08,16.95
2018-11-15 3:49:08,15.13
2018-11-15 3:54:08,14.45
2018-11-15 3:59:08,13.95
2018-11-15 4:04:17,14.05
2018-11-15 4:09:17,13.55
2018-11-15 4:14:16,12.98
2018-11-15 4:19:16,15.05
2018-11-15 4:24:15,17.33
2018-11-15 4:29:15,20.8
2018-11-15 4:34:16,18.25
2018-11-15 4:39:16,19.05
2018-11-15 4:44:15,19.25
2018-11-15 4:49:14,21.37
2018-11-15 4:54:15,22.92
2018-11-15 4:59:14,21.17
2018-11-15 5:04:13,19.7
2018-11-15 5:09:13,21.37
2018-11-15 5:14:13,21.45
2018-11-15 5:19:13,22.62
2018-11-15 5:24:12,22.95
2018-11-15 5:29:13,22.62
2018-11-15 5:34:13,25.52
2018-11-15 5:39:14,24.08
2018-11-15 5:44:15,23
2018-11-15 5:52:14,14.93
2018-11-15 5:57:14,10.65
2018-11-15 6:02:15,8.1
2018-11-15 6:07:33,8.85
2018-11-15 6:12:39,9.75
2018-11-15 6:23:38,10.4
2018-11-15 6:28:43,9
2018-11-15 6:33:42,7.7
2018-11-15 6:38:42,8.07
2018-11-15 6:43:41,8.32
2018-11-15 6:48:41,10.63
2018-11-15 6:53:44,10.32
2018-11-15 6:58:43,11.7
2018-11-15 7:03:42,9.63
2018-11-15 7:08:42,11.55
2018-11-15 7:13:41,10.48
2018-11-15 7:18:40,9.45
2018-11-15 7:23:40,8.93
2018-11-15 7:28:39,10.7
2018-11-15 7:33:39,8.7
2018-11-15 7:38:38,9.4
2018-11-15 7:43:37,9.75
2018-11-15 7:48:35,10.65
2018-11-15 7:53:35,10.07
2018-11-15 7:58:35,9.32
2018-11-15 8:03:34,10.3
2018-11-15 8:08:34,10.8
2018-11-15 8:13:33,8.68
2018-11-15 8:18:33,8.38
2018-11-15 8:23:33,6.95
2018-11-15 8:28:32,5.12
2018-11-15 8:33:32,6.28
2018-11-15 8:38:32,5.15
2018-11-15 8:43:32,5.45
2018-11-15 8:48:31,5.8
2018-11-15 8:53:31,4.8
2018-11-15 8:58:30,5.22
2018-11-15 9:03:29,6
2018-11-15 9:08:28,5.05
2018-11-15 9:13:28,6.9
2018-11-15 9:18:27,5.25
2018-11-15 9:23:26,4.9
2018-11-15 9:28:25,5.35
2018-11-15 9:33:25,3.8
2018-11-15 9:38:24,3.92
2018-11-15 9:43:23,3.67
2018-11-15 9:48:23,6.55
2018-11-15 9:53:22,5
2018-11-15 9:58:21,4.28
2018-11-15 10:03:22,4.12
2018-11-15 10:08:21,4.03
2018-11-15 10:13:20,4.05
2018-11-15 10:18:19,3.78
2018-11-15 10:23:19,4.43
2018-11-15 10:28:19,3.58
2018-11-15 10:33:18,4.2
2018-11-15 10:38:17,3.12
2018-11-15 10:43:19,4.28
2018-11-15 10:48:18,3.47
2018-11-15 10:53:19,3.7
2018-11-15 10:58:18,3
2018-11-15 11:03:18,2.83
2018-11-15 11:08:18,3.6
2018-11-15 11:13:18,4.32
2018-11-15 11:18:18,3.9
2018-11-15 11:23:18,4.9
2018-11-15 11:28:19,3.22
2018-11-15 11:33:18,2.92
2018-11-15 11:38:18,2.87
2018-11-15 11:43:18,3.6
2018-11-15 11:48:17,3.2
2018-11-15 11:53:17,3.85
2018-11-15 11:58:16,2.8
2018-11-15 12:03:16,3.05
2018-11-15 12:08:17,3.2
2018-11-15 12:13:16,3.5
2018-11-15 12:18:16,3.45
2018-11-15 12:23:16,3.03
2018-11-15 12:28:16,3.9
2018-11-15 12:33:16,3.15
2018-11-15 12:38:15,5.6
2018-11-15 12:43:15,2.5
2018-11-15 12:48:14,3
2018-11-15 12:53:13,3.4
2018-11-15 12:58:13,5.72
2018-11-15 13:03:13,2.8
2018-11-15 13:08:12,3.28
2018-11-15 13:13:12,3.7
2018-11-15 13:18:11,3.6
2018-11-15 13:23:11,3.72
2018-11-15 13:28:10,4.6
2018-11-15 13:33:10,8.55
2018-11-15 13:38:08,5.1
2018-11-15 13:43:07,4.75
2018-11-15 13:48:07,4.45
2018-11-15 13:53:06,5.3
2018-11-15 13:58:06,5.25
2018-11-15 14:03:06,3.2
2018-11-15 14:08:06,3.5
2018-11-15 14:13:06,5.78
2018-11-15 14:18:05,4.85
2018-11-15 14:23:04,5.8
2018-11-15 14:28:04,3.47
2018-11-15 14:33:04,3.78
2018-11-15 14:38:03,4.35
2018-11-15 14:43:02,4.8
2018-11-15 14:48:02,4.15
2018-11-15 15:23:14,5.43
2018-11-15 15:28:13,5.5
2018-11-15 15:33:12,5.1
2018-11-15 15:38:12,6.82
2018-11-15 15:43:11,5.55
2018-11-15 16:00:02,7.8
2018-11-15 16:05:02,6.3
2018-11-15 16:10:02,5.97
2018-11-15 16:15:02,7.72
2018-11-15 16:20:03,8.9
2018-11-15 16:25:02,7.22
2018-11-15 16:30:02,9.9
2018-11-15 16:35:03,7.53
2018-11-15 16:49:04,7.65
2018-11-15 16:54:04,7.22
2018-11-15 16:59:03,7
2018-11-15 17:04:02,6.87
2018-11-15 17:09:02,7.85
2018-11-15 17:14:00,8.23
2018-11-15 17:18:59,10.48
2018-11-15 17:23:59,9.13
2018-11-15 17:28:58,8.05
2018-11-15 17:33:56,11.02
2018-11-15 17:38:56,8.85
2018-11-15 17:49:57,9.3
2018-11-15 17:54:56,9.65
2018-11-15 18:24:01,17.12
2018-11-15 18:29:01,13.75
2018-11-15 18:34:00,13.43
2018-11-15 18:39:01,13.6
2018-11-15 18:44:02,12.7
2018-11-15 18:49:01,13.77
2018-11-15 18:54:01,11.98
2018-11-15 18:59:02,17.45
2018-11-15 19:04:02,13.73
2018-11-15 19:09:02,16.7
2018-11-15 19:14:02,13.35
2018-11-15 19:19:02,14.73
2018-11-15 19:24:02,11.65
2018-11-15 19:29:03,11.48
2018-11-15 19:34:03,12.3
2018-11-15 19:39:03,10.82
2018-11-15 19:44:02,10.25
2018-11-15 19:49:02,10.7
2018-11-15 19:54:02,13.62
2018-11-15 19:59:01,17.02
2018-11-15 20:04:00,15.8
2018-11-15 20:08:59,16.55
2018-11-15 20:13:59,15.1
2018-11-15 20:19:00,12.8
2018-11-15 20:23:59,11.27
2018-11-15 20:28:58,12.95
2018-11-15 20:33:58,14.35
2018-11-15 20:38:58,15.1
2018-11-15 20:43:58,14.93
2018-11-15 20:48:58,14.48
2018-11-15 20:53:58,11.63
2018-11-15 20:58:57,8.77
2018-11-15 21:03:56,8.5
2018-11-15 21:08:56,9.48
2018-11-15 21:13:55,6.9
2018-11-15 21:18:54,6.4
2018-11-15 21:23:53,6.6
2018-11-15 21:28:53,6.15
2018-11-15 21:33:52,7.22
2018-11-15 21:38:51,5.12
2018-11-15 23:10:38,4.8
2018-11-15 23:15:38,4.85
2018-11-15 23:20:38,4.65
2018-11-15 23:25:38,5.1
2018-11-15 23:30:38,4.55
2018-11-15 23:35:37,5
2018-11-15 23:40:38,4.87
2018-11-15 23:45:37,6
2018-11-15 23:50:37,5.78
2018-11-15 23:55:36,5.37
2018-11-16 0:00:35,5.32
2018-11-16 0:05:35,5.5
2018-11-16 0:10:34,6.03
2018-11-16 0:15:34,5.65
2018-11-16 0:20:34,6.45
2018-11-16 0:25:33,6.2
2018-11-16 0:30:33,7.43
2018-11-16 0:35:34,7.72
2018-11-16 0:40:33,10.3
2018-11-16 0:45:33,8.4
2018-11-16 0:50:33,7.1
2018-11-16 0:55:33,7.55
2018-11-16 1:00:34,8.5
2018-11-16 1:05:34,9.07
2018-11-16 1:10:41,8.1
2018-11-16 1:15:42,8.77
2018-11-16 1:20:41,12.25
2018-11-16 1:25:40,14.2
2018-11-16 1:30:40,14.17
2018-11-16 1:35:39,15
2018-11-16 1:40:38,15.57
2018-11-16 1:45:37,14.43
2018-11-16 1:50:36,15.83
2018-11-16 1:55:35,19.77
2018-11-16 2:00:34,16.93
2018-11-16 2:05:33,15.17
2018-11-16 2:10:32,12.8
2018-11-16 2:15:32,12.37
2018-11-16 2:20:31,10.9
2018-11-16 2:25:31,10.93
2018-11-16 2:30:30,13.37
2018-11-16 2:35:30,11.33
2018-11-16 2:40:30,11.6
2018-11-16 2:45:29,11.6
2018-11-16 2:50:28,10.67
2018-11-16 2:55:29,10.4
2018-11-16 3:00:28,10
2018-11-16 3:05:28,11
2018-11-16 3:10:27,11.47
2018-11-16 3:15:27,7.8
2018-11-16 3:20:26,8
2018-11-16 3:25:25,8.03
2018-11-16 3:30:24,9.47
2018-11-16 3:35:24,9.13
2018-11-16 3:40:22,8.33
2018-11-16 3:45:22,8.53
2018-11-16 3:50:22,8.27
